pattern_value,pattern_bits,count,expected,ratio
154,010110010000,451,2441.40,0.184730
155,110110010000,433,2441.40,0.177357
156,001110010000,478,2441.40,0.195789
157,101110010000,458,2441.40,0.187597
158,011110010000,478,2441.40,0.195789
159,111110010000,442,2441.40,0.181043
160,000001010000,424,2441.40,0.173671
161,100001010000,447,2441.40,0.183091
162,010001010000,431,2441.40,0.176538
163,110001010000,416,2441.40,0.170394
164,001001010000,395,2441.40,0.161792
165,101001010000,467,2441.40,0.191283
166,011001010000,406,2441.40,0.166298
167,111001010000,445,2441.40,0.182272
168,000101010000,450,2441.40,0.184320
169,100101010000,452,2441.40,0.185139
170,010101010000,455,2441.40,0.186368
171,110101010000,458,2441.40,0.187597
172,001101010000,427,2441.40,0.174899
173,101101010000,437,2441.40,0.178995
174,011101010000,419,2441.40,0.171623
175,111101010000,456,2441.40,0.186778
176,000011010000,440,2441.40,0.180224
177,100011010000,445,2441.40,0.182272
178,010011010000,454,2441.40,0.185959
179,110011010000,462,2441.40,0.189235
180,001011010000,422,2441.40,0.172851
181,101011010000,409,2441.40,0.167527
182,011011010000,433,2441.40,0.177357
183,111011010000,417,2441.40,0.170803
184,000111010000,462,2441.40,0.189235
185,100111010000,454,2441.40,0.185959
186,010111010000,416,2441.40,0.170394
187,110111010000,449,2441.40,0.183911
188,001111010000,431,2441.40,0.176538
189,101111010000,428,2441.40,0.175309
190,011111010000,442,2441.40,0.181043
191,111111010000,437,2441.40,0.178995
192,000000110000,441,2441.40,0.180634
193,100000110000,441,2441.40,0.180634
194,010000110000,438,2441.40,0.179405
195,110000110000,456,2441.40,0.186778
196,001000110000,417,2441.40,0.170803
197,101000110000,438,2441.40,0.179405
198,011000110000,436,2441.40,0.178586
199,111000110000,386,2441.40,0.158106
200,000100110000,417,2441.40,0.170803
201,100100110000,398,2441.40,0.163021
202,010100110000,443,2441.40,0.181453
203,110100110000,486,2441.40,0.199066
204,001100110000,459,2441.40,0.188007
205,101100110000,447,2441.40,0.183091
206,011100110000,426,2441.40,0.174490
207,111100110000,429,2441.40,0.175719
208,000010110000,472,2441.40,0.193331
209,100010110000,446,2441.40,0.182682
210,010010110000,429,2441.40,0.175719
211,110010110000,444,2441.40,0.181863
212,001010110000,436,2441.40,0.178586
213,101010110000,413,2441.40,0.169165
214,011010110000,455,2441.40,0.186368
215,111010110000,461,2441.40,0.188826
216,000110110000,445,2441.40,0.182272
217,100110110000,440,2441.40,0.180224
218,010110110000,432,2441.40,0.176947
219,110110110000,439,2441.40,0.179815
220,001110110000,447,2441.40,0.183091
221,101110110000,432,2441.40,0.176947
222,011110110000,429,2441.40,0.175719
223,111110110000,467,2441.40,0.191283
224,000001110000,402,2441.40,0.164659
225,100001110000,441,2441.40,0.180634
226,010001110000,450,2441.40,0.184320
227,110001110000,427,2441.40,0.174899
228,001001110000,420,2441.40,0.172032
229,101001110000,422,2441.40,0.172851
230,011001110000,454,2441.40,0.185959
231,111001110000,432,2441.40,0.176947
232,000101110000,456,2441.40,0.186778
233,100101110000,399,2441.40,0.163431
234,010101110000,449,2441.40,0.183911
235,110101110000,475,2441.40,0.194560
236,001101110000,417,2441.40,0.170803
237,101101110000,433,2441.40,0.177357
238,011101110000,414,2441.40,0.169575
239,111101110000,415,2441.40,0.169984
240,000011110000,452,2441.40,0.185139
241,100011110000,453,2441.40,0.185549
242,010011110000,437,2441.40,0.178995
243,110011110000,449,2441.40,0.183911
244,001011110000,419,2441.40,0.171623
245,101011110000,441,2441.40,0.180634
246,011011110000,457,2441.40,0.187187
247,111011110000,447,2441.40,0.183091
248,000111110000,455,2441.40,0.186368
249,100111110000,424,2441.40,0.173671
250,010111110000,465,2441.40,0.190464
251,110111110000,408,2441.40,0.167117
252,001111110000,455,2441.40,0.186368
253,101111110000,430,2441.40,0.176128
254,011111110000,473,2441.40,0.193741
255,111111110000,449,2441.40,0.183911
256,000000001000,447,2441.40,0.183091
257,100000001000,430,2441.40,0.176128
258,010000001000,473,2441.40,0.193741
259,110000001000,458,2441.40,0.187597
260,001000001000,424,2441.40,0.173671
261,101000001000,417,2441.40,0.170803
262,011000001000,445,2441.40,0.182272
263,111000001000,425,2441.40,0.174080
264,000100001000,448,2441.40,0.183501
265,100100001000,456,2441.40,0.186778
266,010100001000,444,2441.40,0.181863
267,110100001000,420,2441.40,0.172032
268,001100001000,456,2441.40,0.186778
269,101100001000,468,2441.40,0.191693
270,011100001000,381,2441.40,0.156058
271,111100001000,448,2441.40,0.183501
272,000010001000,425,2441.40,0.174080
273,100010001000,440,2441.40,0.180224
274,010010001000,442,2441.40,0.181043
275,110010001000,468,2441.40,0.191693
276,001010001000,432,2441.40,0.176947
277,101010001000,452,2441.40,0.185139
278,011010001000,444,2441.40,0.181863
279,111010001000,461,2441.40,0.188826
280,000110001000,418,2441.40,0.171213
281,100110001000,412,2441.40,0.168755
282,010110001000,442,2441.40,0.181043
283,110110001000,480,2441.40,0.196608
284,001110001000,437,2441.40,0.178995
285,101110001000,435,2441.40,0.178176
286,011110001000,467,2441.40,0.191283
287,111110001000,434,2441.40,0.177767
288,000001001000,428,2441.40,0.175309
289,100001001000,420,2441.40,0.172032
290,010001001000,442,2441.40,0.181043
291,110001001000,415,2441.40,0.169984
292,001001001000,415,2441.40,0.169984
293,101001001000,397,2441.40,0.162611
294,011001001000,401,2441.40,0.164250
295,111001001000,427,2441.40,0.174899
296,000101001000,501,2441.40,0.205210
297,100101001000,446,2441.40,0.182682
298,010101001000,444,2441.40,0.181863
299,110101001000,456,2441.40,0.186778
300,001101001000,442,2441.40,0.181043
301,101101001000,455,2441.40,0.186368
302,011101001000,457,2441.40,0.187187
303,111101001000,461,2441.40,0.188826
304,000011001000,435,2441.40,0.178176
305,100011001000,462,2441.40,0.189235
306,010011001000,451,2441.40,0.184730
307,110011001000,489,2441.40,0.200295
308,001011001000,459,2441.40,0.188007
309,101011001000,443,2441.40,0.181453
310,011011001000,423,2441.40,0.173261
311,111011001000,443,2441.40,0.181453
312,000111001000,441,2441.40,0.180634
313,100111001000,433,2441.40,0.177357
314,010111001000,469,2441.40,0.192103
315,110111001000,450,2441.40,0.184320
316,001111001000,454,2441.40,0.185959
317,101111001000,481,2441.40,0.197018
318,011111001000,406,2441.40,0.166298
319,111111001000,477,2441.40,0.195379
320,000000101000,430,2441.40,0.176128
321,100000101000,415,2441.40,0.169984
322,010000101000,475,2441.40,0.194560
323,110000101000,412,2441.40,0.168755
324,001000101000,424,2441.40,0.173671
325,101000101000,449,2441.40,0.183911
326,011000101000,423,2441.40,0.173261
327,111000101000,438,2441.40,0.179405
328,000100101000,403,2441.40,0.165069
329,100100101000,468,2441.40,0.191693
330,010100101000,448,2441.40,0.183501
331,110100101000,467,2441.40,0.191283
332,001100101000,435,2441.40,0.178176
333,101100101000,387,2441.40,0.158515
334,011100101000,457,2441.40,0.187187
335,111100101000,464,2441.40,0.190055
336,000010101000,436,2441.40,0.178586
337,100010101000,463,2441.40,0.189645
338,010010101000,458,2441.40,0.187597
339,110010101000,465,2441.40,0.190464
340,001010101000,420,2441.40,0.172032
341,101010101000,425,2441.40,0.174080
342,011010101000,479,2441.40,0.196199
343,111010101000,422,2441.40,0.172851
344,000110101000,432,2441.40,0.176947
345,100110101000,448,2441.40,0.183501
346,010110101000,414,2441.40,0.169575
347,110110101000,444,2441.40,0.181863
348,001110101000,439,2441.40,0.179815
349,101110101000,453,2441.40,0.185549
350,011110101000,478,2441.40,0.195789
351,111110101000,440,2441.40,0.180224
352,000001101000,403,2441.40,0.165069
353,100001101000,461,2441.40,0.188826
354,010001101000,431,2441.40,0.176538
355,110001101000,442,2441.40,0.181043
356,001001101000,473,2441.40,0.193741
357,101001101000,443,2441.40,0.181453
358,011001101000,441,2441.40,0.180634
359,111001101000,453,2441.40,0.185549
360,000101101000,433,2441.40,0.177357
361,100101101000,436,2441.40,0.178586
362,010101101000,424,2441.40,0.173671
363,110101101000,429,2441.40,0.175719
364,001101101000,436,2441.40,0.178586
365,101101101000,428,2441.40,0.175309
366,011101101000,403,2441.40,0.165069
367,111101101000,437,2441.40,0.178995
368,000011101000,476,2441.40,0.194970
369,100011101000,451,2441.40,0.184730
370,010011101000,446,2441.40,0.182682
371,110011101000,430,2441.40,0.176128
372,001011101000,452,2441.40,0.185139
373,101011101000,429,2441.40,0.175719
374,011011101000,454,2441.40,0.185959
375,111011101000,466,2441.40,0.190874
376,000111101000,394,2441.40,0.161383
377,100111101000,431,2441.40,0.176538
378,010111101000,469,2441.40,0.192103
379,110111101000,430,2441.40,0.176128
380,001111101000,441,2441.40,0.180634
381,101111101000,438,2441.40,0.179405
382,011111101000,462,2441.40,0.189235
383,111111101000,424,2441.40,0.173671
384,000000011000,448,2441.40,0.183501
385,100000011000,431,2441.40,0.176538
386,010000011000,449,2441.40,0.183911
387,110000011000,420,2441.40,0.172032
388,001000011000,435,2441.40,0.178176
389,101000011000,415,2441.40,0.169984
390,011000011000,468,2441.40,0.191693
391,111000011000,479,2441.40,0.196199
392,000100011000,442,2441.40,0.181043
393,100100011000,409,2441.40,0.167527
394,010100011000,437,2441.40,0.178995
395,110100011000,446,2441.40,0.182682
396,001100011000,432,2441.40,0.176947
397,101100011000,451,2441.40,0.184730
398,011100011000,406,2441.40,0.166298
399,111100011000,402,2441.40,0.164659
400,000010011000,404,2441.40,0.165479
401,100010011000,441,2441.40,0.180634
402,010010011000,418,2441.40,0.171213
403,110010011000,437,2441.40,0.178995
404,001010011000,444,2441.40,0.181863
405,101010011000,439,2441.40,0.179815
406,011010011000,458,2441.40,0.187597
407,111010011000,432,2441.40,0.176947
408,000110011000,466,2441.40,0.190874
409,100110011000,463,2441.40,0.189645
410,010110011000,447,2441.40,0.183091
411,110110011000,431,2441.40,0.176538
412,001110011000,454,2441.40,0.185959
413,101110011000,383,2441.40,0.156877
414,011110011000,417,2441.40,0.170803
415,111110011000,432,2441.40,0.176947
416,000001011000,469,2441.40,0.192103
417,100001011000,464,2441.40,0.190055
418,010001011000,405,2441.40,0.165888
419,110001011000,450,2441.40,0.184320
420,001001011000,414,2441.40,0.169575
421,101001011000,445,2441.40,0.182272
422,011001011000,430,2441.40,0.176128
423,111001011000,437,2441.40,0.178995
424,000101011000,421,2441.40,0.172442
425,100101011000,434,2441.40,0.177767
426,010101011000,415,2441.40,0.169984
427,110101011000,449,2441.40,0.183911
428,001101011000,460,2441.40,0.188416
429,101101011000,441,2441.40,0.180634
430,011101011000,477,2441.40,0.195379
431,111101011000,420,2441.40,0.172032
432,000011011000,477,2441.40,0.195379
433,100011011000,434,2441.40,0.177767
434,010011011000,483,2441.40,0.197837
435,110011011000,438,2441.40,0.179405
436,001011011000,445,2441.40,0.182272
437,101011011000,477,2441.40,0.195379
438,011011011000,459,2441.40,0.188007
439,111011011000,452,2441.40,0.185139
440,000111011000,410,2441.40,0.167936
441,100111011000,440,2441.40,0.180224
442,010111011000,429,2441.40,0.175719
443,110111011000,434,2441.40,0.177767
444,001111011000,448,2441.40,0.183501
445,101111011000,440,2441.40,0.180224
446,011111011000,421,2441.40,0.172442
447,111111011000,453,2441.40,0.185549
448,000000111000,435,2441.40,0.178176
449,100000111000,420,2441.40,0.172032
450,010000111000,420,2441.40,0.172032
451,110000111000,458,2441.40,0.187597
452,001000111000,461,2441.40,0.188826
453,101000111000,447,2441.40,0.183091
454,011000111000,416,2441.40,0.170394
455,111000111000,422,2441.40,0.172851
456,000100111000,441,2441.40,0.180634
457,100100111000,432,2441.40,0.176947
458,010100111000,446,2441.40,0.182682
459,110100111000,426,2441.40,0.174490
460,001100111000,446,2441.40,0.182682
461,101100111000,439,2441.40,0.179815
462,011100111000,442,2441.40,0.181043
463,111100111000,420,2441.40,0.172032
464,000010111000,399,2441.40,0.163431
465,100010111000,471,2441.40,0.192922
466,010010111000,426,2441.40,0.174490
467,110010111000,372,2441.40,0.152371
468,001010111000,446,2441.40,0.182682
469,101010111000,429,2441.40,0.175719
470,011010111000,450,2441.40,0.184320
471,111010111000,459,2441.40,0.188007
472,000110111000,435,2441.40,0.178176
473,100110111000,424,2441.40,0.173671
474,010110111000,422,2441.40,0.172851
475,110110111000,438,2441.40,0.179405
476,001110111000,408,2441.40,0.167117
477,101110111000,472,2441.40,0.193331
478,011110111000,445,2441.40,0.182272
479,111110111000,409,2441.40,0.167527
480,000001111000,445,2441.40,0.182272
481,100001111000,452,2441.40,0.185139
482,010001111000,454,2441.40,0.185959
483,110001111000,453,2441.40,0.185549
484,001001111000,403,2441.40,0.165069
485,101001111000,482,2441.40,0.197427
486,011001111000,435,2441.40,0.178176
487,111001111000,492,2441.40,0.201523
488,000101111000,415,2441.40,0.169984
489,100101111000,428,2441.40,0.175309
490,010101111000,438,2441.40,0.179405
491,110101111000,445,2441.40,0.182272
492,001101111000,470,2441.40,0.192512
493,101101111000,456,2441.40,0.186778
494,011101111000,457,2441.40,0.187187
495,111101111000,440,2441.40,0.180224
496,000011111000,454,2441.40,0.185959
497,100011111000,466,2441.40,0.190874
498,010011111000,428,2441.40,0.175309
499,110011111000,445,2441.40,0.182272
500,001011111000,430,2441.40,0.176128
501,101011111000,465,2441.40,0.190464
502,011011111000,421,2441.40,0.172442
503,111011111000,437,2441.40,0.178995
504,000111111000,442,2441.40,0.181043
505,100111111000,435,2441.40,0.178176
506,010111111000,416,2441.40,0.170394
507,110111111000,435,2441.40,0.178176
508,001111111000,465,2441.40,0.190464
509,101111111000,455,2441.40,0.186368
510,011111111000,435,2441.40,0.178176
511,111111111000,467,2441.40,0.191283
512,000000000100,458,2441.40,0.187597
513,100000000100,423,2441.40,0.173261
514,010000000100,436,2441.40,0.178586
515,110000000100,416,2441.40,0.170394
516,001000000100,456,2441.40,0.186778
517,101000000100,449,2441.40,0.183911
518,011000000100,462,2441.40,0.189235
519,111000000100,439,2441.40,0.179815
520,000100000100,421,2441.40,0.172442
521,100100000100,428,2441.40,0.175309
522,010100000100,401,2441.40,0.164250
523,110100000100,449,2441.40,0.183911
524,001100000100,453,2441.40,0.185549
525,101100000100,444,2441.40,0.181863
526,011100000100,431,2441.40,0.176538
527,111100000100,443,2441.40,0.181453
528,000010000100,429,2441.40,0.175719
529,100010000100,459,2441.40,0.188007
530,010010000100,446,2441.40,0.182682
531,110010000100,435,2441.40,0.178176
532,001010000100,423,2441.40,0.173261
533,101010000100,448,2441.40,0.183501
534,011010000100,414,2441.40,0.169575
535,111010000100,410,2441.40,0.167936
536,000110000100,429,2441.40,0.175719
537,100110000100,426,2441.40,0.174490
538,010110000100,450,2441.40,0.184320
539,110110000100,434,2441.40,0.177767
540,001110000100,378,2441.40,0.154829
541,101110000100,426,2441.40,0.174490
542,011110000100,447,2441.40,0.183091
543,111110000100,439,2441.40,0.179815
544,000001000100,403,2441.40,0.165069
545,100001000100,458,2441.40,0.187597
546,010001000100,432,2441.40,0.176947
547,110001000100,461,2441.40,0.188826
548,001001000100,397,2441.40,0.162611
549,101001000100,459,2441.40,0.188007
550,011001000100,462,2441.40,0.189235
551,111001000100,454,2441.40,0.185959
552,000101000100,445,2441.40,0.182272
553,100101000100,446,2441.40,0.182682
554,010101000100,411,2441.40,0.168346
555,110101000100,477,2441.40,0.195379
556,001101000100,414,2441.40,0.169575
557,101101000100,462,2441.40,0.189235
558,011101000100,466,2441.40,0.190874
559,111101000100,427,2441.40,0.174899
560,000011000100,415,2441.40,0.169984
561,100011000100,433,2441.40,0.177357
562,010011000100,442,2441.40,0.181043
563,110011000100,432,2441.40,0.176947
564,001011000100,423,2441.40,0.173261
565,101011000100,449,2441.40,0.183911
566,011011000100,508,2441.40,0.208077
567,111011000100,420,2441.40,0.172032
568,000111000100,427,2441.40,0.174899
569,100111000100,440,2441.40,0.180224
570,010111000100,409,2441.40,0.167527
571,110111000100,436,2441.40,0.178586
572,001111000100,446,2441.40,0.182682
573,101111000100,462,2441.40,0.189235
574,011111000100,442,2441.40,0.181043
575,111111000100,429,2441.40,0.175719
576,000000100100,458,2441.40,0.187597
577,100000100100,439,2441.40,0.179815
578,010000100100,429,2441.40,0.175719
579,110000100100,405,2441.40,0.165888
580,001000100100,417,2441.40,0.170803
581,101000100100,423,2441.40,0.173261
582,011000100100,436,2441.40,0.178586
583,111000100100,425,2441.40,0.174080
584,000100100100,421,2441.40,0.172442
585,100100100100,408,2441.40,0.167117
586,010100100100,410,2441.40,0.167936
587,110100100100,405,2441.40,0.165888
588,001100100100,423,2441.40,0.173261
589,101100100100,413,2441.40,0.169165
590,011100100100,426,2441.40,0.174490
591,111100100100,394,2441.40,0.161383
592,000010100100,469,2441.40,0.192103
593,100010100100,471,2441.40,0.192922
594,010010100100,432,2441.40,0.176947
595,110010100100,419,2441.40,0.171623
596,001010100100,417,2441.40,0.170803
597,101010100100,435,2441.40,0.178176
598,011010100100,434,2441.40,0.177767
599,111010100100,409,2441.40,0.167527
600,000110100100,449,2441.40,0.183911
601,100110100100,454,2441.40,0.185959
602,010110100100,498,2441.40,0.203981
603,110110100100,450,2441.40,0.184320
604,001110100100,444,2441.40,0.181863
605,101110100100,427,2441.40,0.174899
606,011110100100,409,2441.40,0.167527
607,111110100100,465,2441.40,0.190464
608,000001100100,441,2441.40,0.180634
609,100001100100,403,2441.40,0.165069
610,010001100100,454,2441.40,0.185959
611,110001100100,444,2441.40,0.181863
612,001001100100,411,2441.40,0.168346
613,101001100100,440,2441.40,0.180224
614,011001100100,445,2441.40,0.182272
615,111001100100,475,2441.40,0.194560
616,000101100100,464,2441.40,0.190055
617,100101100100,452,2441.40,0.185139
618,010101100100,446,2441.40,0.182682
619,110101100100,431,2441.40,0.176538
620,001101100100,426,2441.40,0.174490
621,101101100100,415,2441.40,0.169984
622,011101100100,417,2441.40,0.170803
623,111101100100,449,2441.40,0.183911
624,000011100100,469,2441.40,0.192103
625,100011100100,385,2441.40,0.157696
626,010011100100,450,2441.40,0.184320
627,110011100100,427,2441.40,0.174899
628,001011100100,439,2441.40,0.179815
629,101011100100,456,2441.40,0.186778
630,011011100100,425,2441.40,0.174080
631,111011100100,447,2441.40,0.183091
632,000111100100,431,2441.40,0.176538
633,100111100100,453,2441.40,0.185549
634,010111100100,485,2441.40,0.198656
635,110111100100,469,2441.40,0.192103
636,001111100100,424,2441.40,0.173671
637,101111100100,431,2441.40,0.176538
638,011111100100,439,2441.40,0.179815
639,111111100100,457,2441.40,0.187187
640,000000010100,458,2441.40,0.187597
641,100000010100,451,2441.40,0.184730
642,010000010100,426,2441.40,0.174490
643,110000010100,434,2441.40,0.177767
644,001000010100,458,2441.40,0.187597
645,101000010100,462,2441.40,0.189235
646,011000010100,435,2441.40,0.178176
647,111000010100,408,2441.40,0.167117
648,000100010100,425,2441.40,0.174080
649,100100010100,419,2441.40,0.171623
650,010100010100,459,2441.40,0.188007
651,110100010100,449,2441.40,0.183911
652,001100010100,417,2441.40,0.170803
653,101100010100,460,2441.40,0.188416
654,011100010100,442,2441.40,0.181043
655,111100010100,441,2441.40,0.180634
656,000010010100,402,2441.40,0.164659
657,100010010100,385,2441.40,0.157696
658,010010010100,439,2441.40,0.179815
659,110010010100,464,2441.40,0.190055
660,001010010100,438,2441.40,0.179405
661,101010010100,448,2441.40,0.183501
662,011010010100,411,2441.40,0.168346
663,111010010100,501,2441.40,0.205210
664,000110010100,429,2441.40,0.175719
665,100110010100,404,2441.40,0.165479
666,010110010100,406,2441.40,0.166298
667,110110010100,420,2441.40,0.172032
668,001110010100,438,2441.40,0.179405
669,101110010100,442,2441.40,0.181043
670,011110010100,443,2441.40,0.181453
671,111110010100,444,2441.40,0.181863
672,000001010100,473,2441.40,0.193741
673,100001010100,462,2441.40,0.189235
674,010001010100,459,2441.40,0.188007
675,110001010100,443,2441.40,0.181453
676,001001010100,452,2441.40,0.185139
677,101001010100,465,2441.40,0.190464
678,011001010100,444,2441.40,0.181863
679,111001010100,465,2441.40,0.190464
680,000101010100,422,2441.40,0.172851
681,100101010100,451,2441.40,0.184730
682,010101010100,434,2441.40,0.177767
683,110101010100,457,2441.40,0.187187
684,001101010100,472,2441.40,0.193331
685,101101010100,441,2441.40,0.180634
686,011101010100,446,2441.40,0.182682
687,111101010100,441,2441.40,0.180634
688,000011010100,423,2441.40,0.173261
689,100011010100,417,2441.40,0.170803
690,010011010100,451,2441.40,0.184730
691,110011010100,461,2441.40,0.188826
692,001011010100,467,2441.40,0.191283
693,101011010100,430,2441.40,0.176128
694,011011010100,440,2441.40,0.180224
695,111011010100,451,2441.40,0.184730
696,000111010100,467,2441.40,0.191283
697,100111010100,422,2441.40,0.172851
698,010111010100,402,2441.40,0.164659
699,110111010100,452,2441.40,0.185139
700,001111010100,447,2441.40,0.183091
701,101111010100,471,2441.40,0.192922
702,011111010100,452,2441.40,0.185139
703,111111010100,412,2441.40,0.168755
704,000000110100,411,2441.40,0.168346
705,100000110100,459,2441.40,0.188007
706,010000110100,435,2441.40,0.178176
707,110000110100,433,2441.40,0.177357
708,001000110100,423,2441.40,0.173261
709,101000110100,424,2441.40,0.173671
710,011000110100,429,2441.40,0.175719
711,111000110100,473,2441.40,0.193741
712,000100110100,494,2441.40,0.202343
713,100100110100,442,2441.40,0.181043
714,010100110100,436,2441.40,0.178586
715,110100110100,467,2441.40,0.191283
716,001100110100,476,2441.40,0.194970
717,101100110100,428,2441.40,0.175309
718,011100110100,451,2441.40,0.184730
719,111100110100,457,2441.40,0.187187
720,000010110100,421,2441.40,0.172442
721,100010110100,459,2441.40,0.188007
722,010010110100,452,2441.40,0.185139
723,110010110100,442,2441.40,0.181043
724,001010110100,453,2441.40,0.185549
725,101010110100,426,2441.40,0.174490
726,011010110100,452,2441.40,0.185139
727,111010110100,436,2441.40,0.178586
728,000110110100,471,2441.40,0.192922
729,100110110100,430,2441.40,0.176128
730,010110110100,471,2441.40,0.192922
731,110110110100,403,2441.40,0.165069
732,001110110100,412,2441.40,0.168755
733,101110110100,450,2441.40,0.184320
