pattern_value,pattern_bits,count,expected,ratio
210,010010110000,2454,2441.40,1.005160
211,110010110000,2487,2441.40,1.018676
212,001010110000,2398,2441.40,0.982222
213,101010110000,2320,2441.40,0.950273
214,011010110000,2479,2441.40,1.015400
215,111010110000,2480,2441.40,1.015809
216,000110110000,2460,2441.40,1.007617
217,100110110000,2462,2441.40,1.008436
218,010110110000,2388,2441.40,0.978126
219,110110110000,2437,2441.40,0.998196
220,001110110000,2391,2441.40,0.979355
221,101110110000,2469,2441.40,1.011304
222,011110110000,2404,2441.40,0.984679
223,111110110000,2455,2441.40,1.005569
224,000001110000,2405,2441.40,0.985089
225,100001110000,2527,2441.40,1.035060
226,010001110000,2430,2441.40,0.995329
227,110001110000,2425,2441.40,0.993281
228,001001110000,2439,2441.40,0.999015
229,101001110000,2511,2441.40,1.028507
230,011001110000,2490,2441.40,1.019905
231,111001110000,2323,2441.40,0.951502
232,000101110000,2390,2441.40,0.978945
233,100101110000,2380,2441.40,0.974849
234,010101110000,2469,2441.40,1.011304
235,110101110000,2466,2441.40,1.010075
236,001101110000,2466,2441.40,1.010075
237,101101110000,2476,2441.40,1.014171
238,011101110000,2335,2441.40,0.956417
239,111101110000,2384,2441.40,0.976487
240,000011110000,2489,2441.40,1.019496
241,100011110000,2551,2441.40,1.044891
242,010011110000,2494,2441.40,1.021544
243,110011110000,2520,2441.40,1.032193
244,001011110000,2457,2441.40,1.006388
245,101011110000,2318,2441.40,0.949454
246,011011110000,2430,2441.40,0.995329
247,111011110000,2472,2441.40,1.012532
248,000111110000,2522,2441.40,1.033012
249,100111110000,2448,2441.40,1.002702
250,010111110000,2398,2441.40,0.982222
251,110111110000,2381,2441.40,0.975259
252,001111110000,2432,2441.40,0.996148
253,101111110000,2457,2441.40,1.006388
254,011111110000,2450,2441.40,1.003521
255,111111110000,2438,2441.40,0.998606
256,000000001000,2418,2441.40,0.990414
257,100000001000,2447,2441.40,1.002292
258,010000001000,2481,2441.40,1.016219
259,110000001000,2430,2441.40,0.995329
260,001000001000,2424,2441.40,0.992871
261,101000001000,2454,2441.40,1.005160
262,011000001000,2397,2441.40,0.981812
263,111000001000,2394,2441.40,0.980583
264,000100001000,2473,2441.40,1.012942
265,100100001000,2467,2441.40,1.010484
266,010100001000,2409,2441.40,0.986727
267,110100001000,2454,2441.40,1.005160
268,001100001000,2501,2441.40,1.024411
269,101100001000,2431,2441.40,0.995739
270,011100001000,2395,2441.40,0.980993
271,111100001000,2423,2441.40,0.992462
272,000010001000,2342,2441.40,0.959284
273,100010001000,2437,2441.40,0.998196
274,010010001000,2399,2441.40,0.982631
275,110010001000,2460,2441.40,1.007617
276,001010001000,2521,2441.40,1.032603
277,101010001000,2441,2441.40,0.999835
278,011010001000,2433,2441.40,0.996558
279,111010001000,2372,2441.40,0.971572
280,000110001000,2414,2441.40,0.988775
281,100110001000,2357,2441.40,0.965428
282,010110001000,2430,2441.40,0.995329
283,110110001000,2440,2441.40,0.999425
284,001110001000,2476,2441.40,1.014171
285,101110001000,2397,2441.40,0.981812
286,011110001000,2484,2441.40,1.017448
287,111110001000,2401,2441.40,0.983451
288,000001001000,2457,2441.40,1.006388
289,100001001000,2450,2441.40,1.003521
290,010001001000,2418,2441.40,0.990414
291,110001001000,2446,2441.40,1.001883
292,001001001000,2420,2441.40,0.991233
293,101001001000,2406,2441.40,0.985499
294,011001001000,2445,2441.40,1.001473
295,111001001000,2382,2441.40,0.975668
296,000101001000,2421,2441.40,0.991643
297,100101001000,2435,2441.40,0.997377
298,010101001000,2497,2441.40,1.022772
299,110101001000,2509,2441.40,1.027688
300,001101001000,2329,2441.40,0.953959
301,101101001000,2441,2441.40,0.999835
302,011101001000,2419,2441.40,0.990823
303,111101001000,2445,2441.40,1.001473
304,000011001000,2426,2441.40,0.993691
305,100011001000,2584,2441.40,1.058408
306,010011001000,2399,2441.40,0.982631
307,110011001000,2462,2441.40,1.008436
308,001011001000,2516,2441.40,1.030555
309,101011001000,2433,2441.40,0.996558
310,011011001000,2417,2441.40,0.990004
311,111011001000,2499,2441.40,1.023592
312,000111001000,2481,2441.40,1.016219
313,100111001000,2443,2441.40,1.000654
314,010111001000,2508,2441.40,1.027278
315,110111001000,2449,2441.40,1.003112
316,001111001000,2375,2441.40,0.972801
317,101111001000,2476,2441.40,1.014171
318,011111001000,2410,2441.40,0.987137
319,111111001000,2504,2441.40,1.025640
320,000000101000,2396,2441.40,0.981403
321,100000101000,2381,2441.40,0.975259
322,010000101000,2416,2441.40,0.989595
323,110000101000,2362,2441.40,0.967476
324,001000101000,2412,2441.40,0.987956
325,101000101000,2460,2441.40,1.007617
326,011000101000,2402,2441.40,0.983860
327,111000101000,2411,2441.40,0.987547
328,000100101000,2419,2441.40,0.990823
329,100100101000,2392,2441.40,0.979764
330,010100101000,2455,2441.40,1.005569
331,110100101000,2447,2441.40,1.002292
332,001100101000,2421,2441.40,0.991643
333,101100101000,2367,2441.40,0.969524
334,011100101000,2364,2441.40,0.968295
335,111100101000,2484,2441.40,1.017448
336,000010101000,2359,2441.40,0.966247
337,100010101000,2530,2441.40,1.036289
338,010010101000,2407,2441.40,0.985908
339,110010101000,2529,2441.40,1.035880
340,001010101000,2321,2441.40,0.950683
341,101010101000,2429,2441.40,0.994919
342,011010101000,2421,2441.40,0.991643
343,111010101000,2466,2441.40,1.010075
344,000110101000,2529,2441.40,1.035880
345,100110101000,2386,2441.40,0.977307
346,010110101000,2471,2441.40,1.012123
347,110110101000,2447,2441.40,1.002292
348,001110101000,2423,2441.40,0.992462
349,101110101000,2463,2441.40,1.008846
350,011110101000,2564,2441.40,1.050216
351,111110101000,2468,2441.40,1.010894
352,000001101000,2419,2441.40,0.990823
353,100001101000,2369,2441.40,0.970343
354,010001101000,2438,2441.40,0.998606
355,110001101000,2523,2441.40,1.033422
356,001001101000,2421,2441.40,0.991643
357,101001101000,2498,2441.40,1.023182
358,011001101000,2459,2441.40,1.007208
359,111001101000,2409,2441.40,0.986727
360,000101101000,2475,2441.40,1.013761
361,100101101000,2412,2441.40,0.987956
362,010101101000,2369,2441.40,0.970343
363,110101101000,2432,2441.40,0.996148
364,001101101000,2377,2441.40,0.973620
365,101101101000,2380,2441.40,0.974849
366,011101101000,2415,2441.40,0.989185
367,111101101000,2433,2441.40,0.996558
368,000011101000,2471,2441.40,1.012123
369,100011101000,2393,2441.40,0.980174
370,010011101000,2421,2441.40,0.991643
371,110011101000,2527,2441.40,1.035060
372,001011101000,2382,2441.40,0.975668
373,101011101000,2396,2441.40,0.981403
374,011011101000,2400,2441.40,0.983041
375,111011101000,2423,2441.40,0.992462
376,000111101000,2352,2441.40,0.963380
377,100111101000,2469,2441.40,1.011304
378,010111101000,2417,2441.40,0.990004
379,110111101000,2535,2441.40,1.038337
380,001111101000,2457,2441.40,1.006388
381,101111101000,2419,2441.40,0.990823
382,011111101000,2509,2441.40,1.027688
383,111111101000,2357,2441.40,0.965428
384,000000011000,2463,2441.40,1.008846
385,100000011000,2375,2441.40,0.972801
386,010000011000,2457,2441.40,1.006388
387,110000011000,2417,2441.40,0.990004
388,001000011000,2388,2441.40,0.978126
389,101000011000,2469,2441.40,1.011304
390,011000011000,2496,2441.40,1.022363
391,111000011000,2481,2441.40,1.016219
392,000100011000,2420,2441.40,0.991233
393,100100011000,2376,2441.40,0.973211
394,010100011000,2504,2441.40,1.025640
395,110100011000,2423,2441.40,0.992462
396,001100011000,2479,2441.40,1.015400
397,101100011000,2452,2441.40,1.004340
398,011100011000,2455,2441.40,1.005569
399,111100011000,2520,2441.40,1.032193
400,000010011000,2457,2441.40,1.006388
401,100010011000,2444,2441.40,1.001064
402,010010011000,2404,2441.40,0.984679
403,110010011000,2421,2441.40,0.991643
404,001010011000,2414,2441.40,0.988775
405,101010011000,2415,2441.40,0.989185
406,011010011000,2407,2441.40,0.985908
407,111010011000,2511,2441.40,1.028507
408,000110011000,2330,2441.40,0.954369
409,100110011000,2362,2441.40,0.967476
410,010110011000,2418,2441.40,0.990414
411,110110011000,2523,2441.40,1.033422
412,001110011000,2464,2441.40,1.009256
413,101110011000,2377,2441.40,0.973620
414,011110011000,2347,2441.40,0.961332
415,111110011000,2426,2441.40,0.993691
416,000001011000,2375,2441.40,0.972801
417,100001011000,2389,2441.40,0.978535
418,010001011000,2345,2441.40,0.960513
419,110001011000,2539,2441.40,1.039976
420,001001011000,2462,2441.40,1.008436
421,101001011000,2460,2441.40,1.007617
422,011001011000,2436,2441.40,0.997787
423,111001011000,2509,2441.40,1.027688
424,000101011000,2435,2441.40,0.997377
425,100101011000,2402,2441.40,0.983860
426,010101011000,2356,2441.40,0.965019
427,110101011000,2483,2441.40,1.017038
428,001101011000,2497,2441.40,1.022772
429,101101011000,2477,2441.40,1.014580
430,011101011000,2489,2441.40,1.019496
431,111101011000,2439,2441.40,0.999015
432,000011011000,2499,2441.40,1.023592
433,100011011000,2484,2441.40,1.017448
434,010011011000,2446,2441.40,1.001883
435,110011011000,2509,2441.40,1.027688
436,001011011000,2433,2441.40,0.996558
437,101011011000,2462,2441.40,1.008436
438,011011011000,2457,2441.40,1.006388
439,111011011000,2470,2441.40,1.011713
440,000111011000,2299,2441.40,0.941671
441,100111011000,2479,2441.40,1.015400
442,010111011000,2422,2441.40,0.992052
443,110111011000,2442,2441.40,1.000244
444,001111011000,2408,2441.40,0.986318
445,101111011000,2450,2441.40,1.003521
446,011111011000,2442,2441.40,1.000244
447,111111011000,2419,2441.40,0.990823
448,000000111000,2434,2441.40,0.996967
449,100000111000,2392,2441.40,0.979764
450,010000111000,2481,2441.40,1.016219
451,110000111000,2464,2441.40,1.009256
452,001000111000,2468,2441.40,1.010894
453,101000111000,2481,2441.40,1.016219
454,011000111000,2454,2441.40,1.005160
455,111000111000,2403,2441.40,0.984270
456,000100111000,2532,2441.40,1.037108
457,100100111000,2402,2441.40,0.983860
458,010100111000,2501,2441.40,1.024411
459,110100111000,2470,2441.40,1.011713
460,001100111000,2411,2441.40,0.987547
461,101100111000,2514,2441.40,1.029736
462,011100111000,2385,2441.40,0.976897
463,111100111000,2448,2441.40,1.002702
464,000010111000,2368,2441.40,0.969934
465,100010111000,2411,2441.40,0.987547
466,010010111000,2404,2441.40,0.984679
467,110010111000,2366,2441.40,0.969115
468,001010111000,2455,2441.40,1.005569
469,101010111000,2438,2441.40,0.998606
470,011010111000,2511,2441.40,1.028507
471,111010111000,2460,2441.40,1.007617
472,000110111000,2452,2441.40,1.004340
473,100110111000,2498,2441.40,1.023182
474,010110111000,2454,2441.40,1.005160
475,110110111000,2426,2441.40,0.993691
476,001110111000,2387,2441.40,0.977716
477,101110111000,2438,2441.40,0.998606
478,011110111000,2461,2441.40,1.008027
479,111110111000,2400,2441.40,0.983041
480,000001111000,2453,2441.40,1.004750
481,100001111000,2459,2441.40,1.007208
482,010001111000,2563,2441.40,1.049806
483,110001111000,2480,2441.40,1.015809
484,001001111000,2536,2441.40,1.038747
485,101001111000,2494,2441.40,1.021544
486,011001111000,2518,2441.40,1.031374
487,111001111000,2450,2441.40,1.003521
488,000101111000,2444,2441.40,1.001064
489,100101111000,2568,2441.40,1.051854
490,010101111000,2413,2441.40,0.988366
491,110101111000,2367,2441.40,0.969524
492,001101111000,2468,2441.40,1.010894
493,101101111000,2477,2441.40,1.014580
494,011101111000,2500,2441.40,1.024001
495,111101111000,2410,2441.40,0.987137
496,000011111000,2529,2441.40,1.035880
497,100011111000,2454,2441.40,1.005160
498,010011111000,2459,2441.40,1.007208
499,110011111000,2482,2441.40,1.016628
500,001011111000,2440,2441.40,0.999425
501,101011111000,2387,2441.40,0.977716
502,011011111000,2442,2441.40,1.000244
503,111011111000,2403,2441.40,0.984270
504,000111111000,2467,2441.40,1.010484
505,100111111000,2391,2441.40,0.979355
506,010111111000,2452,2441.40,1.004340
507,110111111000,2439,2441.40,0.999015
508,001111111000,2410,2441.40,0.987137
509,101111111000,2413,2441.40,0.988366
510,011111111000,2456,2441.40,1.005979
511,111111111000,2392,2441.40,0.979764
512,000000000100,2475,2441.40,1.013761
513,100000000100,2411,2441.40,0.987547
514,010000000100,2434,2441.40,0.996967
515,110000000100,2399,2441.40,0.982631
516,001000000100,2486,2441.40,1.018267
517,101000000100,2459,2441.40,1.007208
518,011000000100,2426,2441.40,0.993691
519,111000000100,2369,2441.40,0.970343
520,000100000100,2424,2441.40,0.992871
521,100100000100,2474,2441.40,1.013352
522,010100000100,2378,2441.40,0.974030
523,110100000100,2463,2441.40,1.008846
524,001100000100,2439,2441.40,0.999015
525,101100000100,2459,2441.40,1.007208
526,011100000100,2399,2441.40,0.982631
527,111100000100,2453,2441.40,1.004750
528,000010000100,2455,2441.40,1.005569
529,100010000100,2467,2441.40,1.010484
530,010010000100,2483,2441.40,1.017038
531,110010000100,2416,2441.40,0.989595
532,001010000100,2370,2441.40,0.970753
533,101010000100,2438,2441.40,0.998606
534,011010000100,2481,2441.40,1.016219
535,111010000100,2457,2441.40,1.006388
536,000110000100,2447,2441.40,1.002292
537,100110000100,2473,2441.40,1.012942
538,010110000100,2453,2441.40,1.004750
539,110110000100,2356,2441.40,0.965019
540,001110000100,2444,2441.40,1.001064
541,101110000100,2375,2441.40,0.972801
542,011110000100,2498,2441.40,1.023182
543,111110000100,2475,2441.40,1.013761
544,000001000100,2352,2441.40,0.963380
545,100001000100,2453,2441.40,1.004750
546,010001000100,2412,2441.40,0.987956
547,110001000100,2452,2441.40,1.004340
548,001001000100,2432,2441.40,0.996148
549,101001000100,2378,2441.40,0.974030
550,011001000100,2477,2441.40,1.014580
551,111001000100,2444,2441.40,1.001064
552,000101000100,2476,2441.40,1.014171
553,100101000100,2496,2441.40,1.022363
554,010101000100,2362,2441.40,0.967476
555,110101000100,2466,2441.40,1.010075
556,001101000100,2447,2441.40,1.002292
557,101101000100,2517,2441.40,1.030964
558,011101000100,2414,2441.40,0.988775
559,111101000100,2422,2441.40,0.992052
560,000011000100,2423,2441.40,0.992462
561,100011000100,2393,2441.40,0.980174
562,010011000100,2447,2441.40,1.002292
563,110011000100,2365,2441.40,0.968705
564,001011000100,2462,2441.40,1.008436
565,101011000100,2470,2441.40,1.011713
566,011011000100,2524,2441.40,1.033832
567,111011000100,2330,2441.40,0.954369
568,000111000100,2442,2441.40,1.000244
569,100111000100,2463,2441.40,1.008846
570,010111000100,2365,2441.40,0.968705
571,110111000100,2387,2441.40,0.977716
572,001111000100,2437,2441.40,0.998196
573,101111000100,2467,2441.40,1.010484
574,011111000100,2463,2441.40,1.008846
575,111111000100,2416,2441.40,0.989595
576,000000100100,2396,2441.40,0.981403
577,100000100100,2434,2441.40,0.996967
578,010000100100,2461,2441.40,1.008027
579,110000100100,2425,2441.40,0.993281
580,001000100100,2373,2441.40,0.971982
581,101000100100,2452,2441.40,1.004340
582,011000100100,2438,2441.40,0.998606
583,111000100100,2393,2441.40,0.980174
584,000100100100,2452,2441.40,1.004340
585,100100100100,2394,2441.40,0.980583
586,010100100100,2422,2441.40,0.992052
587,110100100100,2390,2441.40,0.978945
588,001100100100,2431,2441.40,0.995739
589,101100100100,2411,2441.40,0.987547
590,011100100100,2436,2441.40,0.997787
591,111100100100,2378,2441.40,0.974030
592,000010100100,2388,2441.40,0.978126
593,100010100100,2482,2441.40,1.016628
594,010010100100,2353,2441.40,0.963790
595,110010100100,2502,2441.40,1.024820
596,001010100100,2374,2441.40,0.972391
597,101010100100,2547,2441.40,1.043252
598,011010100100,2418,2441.40,0.990414
599,111010100100,2469,2441.40,1.011304
600,000110100100,2357,2441.40,0.965428
601,100110100100,2441,2441.40,0.999835
602,010110100100,2458,2441.40,1.006798
603,110110100100,2474,2441.40,1.013352
604,001110100100,2440,2441.40,0.999425
605,101110100100,2395,2441.40,0.980993
606,011110100100,2395,2441.40,0.980993
607,111110100100,2444,2441.40,1.001064
608,000001100100,2444,2441.40,1.001064
609,100001100100,2437,2441.40,0.998196
610,010001100100,2485,2441.40,1.017857
611,110001100100,2492,2441.40,1.020724
612,001001100100,2445,2441.40,1.001473
613,101001100100,2404,2441.40,0.984679
614,011001100100,2420,2441.40,0.991233
615,111001100100,2424,2441.40,0.992871
616,000101100100,2522,2441.40,1.033012
617,100101100100,2495,2441.40,1.021953
618,010101100100,2472,2441.40,1.012532
619,110101100100,2483,2441.40,1.017038
620,001101100100,2390,2441.40,0.978945
621,101101100100,2487,2441.40,1.018676
622,011101100100,2419,2441.40,0.990823
623,111101100100,2476,2441.40,1.014171
624,000011100100,2436,2441.40,0.997787
625,100011100100,2403,2441.40,0.984270
626,010011100100,2396,2441.40,0.981403
627,110011100100,2411,2441.40,0.987547
628,001011100100,2520,2441.40,1.032193
629,101011100100,2464,2441.40,1.009256
630,011011100100,2446,2441.40,1.001883
631,111011100100,2443,2441.40,1.000654
632,000111100100,2414,2441.40,0.988775
633,100111100100,2379,2441.40,0.974439
634,010111100100,2523,2441.40,1.033422
635,110111100100,2383,2441.40,0.976078
636,001111100100,2424,2441.40,0.992871
637,101111100100,2461,2441.40,1.008027
638,011111100100,2490,2441.40,1.019905
639,111111100100,2423,2441.40,0.992462
640,000000010100,2372,2441.40,0.971572
641,100000010100,2451,2441.40,1.003931
642,010000010100,2388,2441.40,0.978126
643,110000010100,2377,2441.40,0.973620
644,001000010100,2387,2441.40,0.977716
645,101000010100,2472,2441.40,1.012532
646,011000010100,2426,2441.40,0.993691
647,111000010100,2419,2441.40,0.990823
648,000100010100,2477,2441.40,1.014580
649,100100010100,2407,2441.40,0.985908
650,010100010100,2392,2441.40,0.979764
651,110100010100,2434,2441.40,0.996967
652,001100010100,2498,2441.40,1.023182
653,101100010100,2445,2441.40,1.001473
654,011100010100,2471,2441.40,1.012123
655,111100010100,2394,2441.40,0.980583
656,000010010100,2440,2441.40,0.999425
657,100010010100,2427,2441.40,0.994100
658,010010010100,2450,2441.40,1.003521
659,110010010100,2393,2441.40,0.980174
660,001010010100,2481,2441.40,1.016219
661,101010010100,2444,2441.40,1.001064
662,011010010100,2363,2441.40,0.967886
663,111010010100,2462,2441.40,1.008436
664,000110010100,2434,2441.40,0.996967
665,100110010100,2455,2441.40,1.005569
666,010110010100,2465,2441.40,1.009665
667,110110010100,2406,2441.40,0.985499
668,001110010100,2425,2441.40,0.993281
669,101110010100,2364,2441.40,0.968295
670,011110010100,2440,2441.40,0.999425
671,111110010100,2468,2441.40,1.010894
672,000001010100,2423,2441.40,0.992462
673,100001010100,2421,2441.40,0.991643
674,010001010100,2498,2441.40,1.023182
675,110001010100,2468,2441.40,1.010894
676,001001010100,2383,2441.40,0.976078
677,101001010100,2394,2441.40,0.980583
678,011001010100,2484,2441.40,1.017448
679,111001010100,2471,2441.40,1.012123
680,000101010100,2432,2441.40,0.996148
681,100101010100,2349,2441.40,0.962151
682,010101010100,2466,2441.40,1.010075
683,110101010100,2421,2441.40,0.991643
684,001101010100,2466,2441.40,1.010075
685,101101010100,2401,2441.40,0.983451
686,011101010100,2480,2441.40,1.015809
687,111101010100,2476,2441.40,1.014171
688,000011010100,2468,2441.40,1.010894
689,100011010100,2490,2441.40,1.019905
690,010011010100,2378,2441.40,0.974030
691,110011010100,2457,2441.40,1.006388
692,001011010100,2437,2441.40,0.998196
693,101011010100,2477,2441.40,1.014580
694,011011010100,2453,2441.40,1.004750
695,111011010100,2458,2441.40,1.006798
696,000111010100,2450,2441.40,1.003521
